Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL,GPU Name,Price
GPU,ROG-STRIX-RTX2070-O8G-GAMING,Asus,Asus RTX 2070 8GB ROG STRIX,60,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029,Asus Asus RTX 2070 8GB ROG STRIX,381
GPU,RTX 2070 ARMOR 8G OC,MSI,MSI RTX 2070 8GB Armor OC,60,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029,MSI MSI RTX 2070 8GB Armor OC,285
GPU,GV-N2070WF3-8GC,Gigabyte,Gigabyte RTX 2070 8GB Windforce,60,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029,Gigabyte Gigabyte RTX 2070 8GB Windforce,549
GPU,08G-P4-1071-KR,EVGA,EVGA RTX 2070 8GB Black Gaming,60,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029,EVGA EVGA RTX 2070 8GB Black Gaming,389
GPU,ZT-T20700E-10P,Zotac,Zotac RTX 2070 8GB Mini,60,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029,Zotac Zotac RTX 2070 8GB Mini,319
GPU,DUAL-RTX-2070-8G,Asus,Asus RTX 2070 8GB Dual,60,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029,Asus Asus RTX 2070 8GB Dual,289
GPU,GeForce RTX 2070 TRI FROZR,MSI,MSI RTX 2070 8GB Tri Frozr,60,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029,MSI MSI RTX 2070 8GB Tri Frozr,548
GPU,,Nvidia,GTX 1080,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,Nvidia GTX 1080,199
GPU,08G-P4-6180-KR,EVGA,EVGA GTX 1080 8GB Founders Edition,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,EVGA EVGA GTX 1080 8GB Founders Edition,199
GPU,GTX1080-8G,Asus,ASUS GTX 1080 8GB Founders Edition,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,Asus ASUS GTX 1080 8GB Founders Edition,199
GPU,GEFORCE GTX 1080 Founders Edition,Nvidia,MSI GTX 1080 8GB Founders Edition,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,Nvidia MSI GTX 1080 8GB Founders Edition,199
GPU,ZT-P10800A-10P,Nvidia,Zotac GTX 1080 8GB Founders Edition,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,Nvidia Zotac GTX 1080 8GB Founders Edition,199
GPU,GV-N1080D5X-8GD-B,Nvidia,Gigabyte GTX 1080 8GB Founders Edition,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,Nvidia Gigabyte GTX 1080 8GB Founders Edition,199
GPU,08G-P4-6183-KR,EVGA,EVGA GTX 1080 8GB SC GAMING ACX 3.0,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,EVGA EVGA GTX 1080 8GB SC GAMING ACX 3.0,219
GPU,GTX 1080 GAMING X 8G,MSI,MSI GTX 1080 8GB GAMING X,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,MSI MSI GTX 1080 8GB GAMING X,499
GPU,GV-N1080G1 GAMING-8GD,Gigabyte,Gigabyte GTX 1080 8GB G1 Gaming,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,Gigabyte Gigabyte GTX 1080 8GB G1 Gaming,199
GPU,08G-P4-6286-KR,EVGA,EVGA GTX 1080 8GB FTW ACX 3.0,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,EVGA EVGA GTX 1080 8GB FTW ACX 3.0,599
GPU,STRIX-GTX1080-A8G-GAMING,Asus,Asus GTX 1080 8GB ROG STRIX,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,Asus Asus GTX 1080 8GB ROG STRIX,199
GPU,STRIX-GTX1080-8G-GAMING,Asus,Asus GTX 1080 8GB ROG STRIX,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,Asus Asus GTX 1080 8GB ROG STRIX,199
GPU,ZT-P10800C-10P,Zotac,Zotac GTX 1080 8GB AMP,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,Zotac Zotac GTX 1080 8GB AMP,279
GPU,ZT-P10800B-10P,Zotac,Zotac GTX 1080 8GB AMP Extreme,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,Zotac Zotac GTX 1080 8GB AMP Extreme,279
GPU,GV-N1080XTREME-8GD,Gigabyte,Gigabyte GTX 1080 8GB Xtreme,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,Gigabyte Gigabyte GTX 1080 8GB Xtreme,199
GPU,GV-N1080XTREME-8GD Premium Pack,Gigabyte,Gigabyte GTX 1080 8GB Xtreme Pack,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,Gigabyte Gigabyte GTX 1080 8GB Xtreme Pack,199
GPU,GV-N1080XTREME W-8GD,Gigabyte,Gigabyte GTX 1080 8GB Xtreme Water,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,Gigabyte Gigabyte GTX 1080 8GB Xtreme Water,199
GPU,08G-P4-6686-KR,EVGA,EVGA GTX 1080 8GB FTW2,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,EVGA EVGA GTX 1080 8GB FTW2,599
GPU,GV-N1080TTOC-8GD,Gigabyte,Gigabyte GTX 1080 8GB Turbo,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,Gigabyte Gigabyte GTX 1080 8GB Turbo,179
GPU,GV-N1080WF3OC-8GD,Gigabyte,Gigabyte GTX 1080 8GB Windforce,61,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603,Gigabyte Gigabyte GTX 1080 8GB Windforce,299
GPU,,AMD,Radeon-VII,62,101.0,13762,https://gpu.userbenchmark.com/AMD-Radeon-VII/Rating/4035,AMD Radeon-VII,795
GPU,21291-01-40G,AMD,Sapphire Radeon VII 16GB,62,101.0,13762,https://gpu.userbenchmark.com/AMD-Radeon-VII/Rating/4035,AMD Sapphire Radeon VII 16GB,339
GPU,RADEONVII-16G,AMD,Asus Radeon VII 16GB,62,101.0,13762,https://gpu.userbenchmark.com/AMD-Radeon-VII/Rating/4035,AMD Asus Radeon VII 16GB,379
GPU,,Intel,Arc A750,63,100.0,2562,https://gpu.userbenchmark.com/SpeedTest/1947734/IntelR-ArcTM-A750-Graphics,Intel Arc A750,231
GPU,,Nvidia,RTX 3060,64,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105,Nvidia RTX 3060,285
GPU,GV-N3060EAGLE OC-12GD REV2.0,Gigabyte,Gigabyte RTX 3060 12GB Eagle OC,64,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105,Gigabyte Gigabyte RTX 3060 12GB Eagle OC,806
GPU,ZT-A30600H-10M,Zotac,Zotac RTX 3060 12GB Twin Edge OC,64,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105,Zotac Zotac RTX 3060 12GB Twin Edge OC,314
GPU,GV-N3060GAMING OC-12GD REV2.0,Gigabyte,Gigabyte RTX 3060 12GB Gaming OC,64,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105,Gigabyte Gigabyte RTX 3060 12GB Gaming OC,299
GPU,12G-P5-3657-KR,EVGA,EVGA RTX 3060 12GB XC Gaming,64,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105,EVGA EVGA RTX 3060 12GB XC Gaming,417
GPU,TUF-RTX3060-O12G-V2-GAMING,Asus,Asus RTX 3060 12GB Tuf OC,64,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105,Asus Asus RTX 3060 12GB Tuf OC,289
GPU,GeForce RTX 3060 VENTUS 2X 12G OC,MSI,MSI RTX 3060 12GB Ventus 2X,64,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105,MSI MSI RTX 3060 12GB Ventus 2X,285
GPU,GeForce RTX 3060 GAMING X 12G,MSI,MSI RTX 3060 12GB Gaming X,64,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105,MSI MSI RTX 3060 12GB Gaming X,285
GPU,DUAL-RTX3060-O12G-V2,Asus,Asus RTX 3060 12GB Dual OC,64,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105,Asus Asus RTX 3060 12GB Dual OC,289
GPU,,Nvidia,RTX 2060S (Super),65,99.8,319148,https://gpu.userbenchmark.com/Nvidia-RTX-2060S-Super/Rating/4049,Nvidia RTX 2060S (Super),299
GPU,GV-N206SGAMING OC-8GC,Gigabyte,Gigabyte RTX 2060 Super 8GB Gaming,65,99.8,319148,https://gpu.userbenchmark.com/Nvidia-RTX-2060S-Super/Rating/4049,Gigabyte Gigabyte RTX 2060 Super 8GB Gaming,409
GPU,08G-P4-3163-KR,EVGA,EVGA RTX 2060 Super 8GB SC XC Ultra Gaming,65,99.8,319148,https://gpu.userbenchmark.com/Nvidia-RTX-2060S-Super/Rating/4049,EVGA EVGA RTX 2060 Super 8GB SC XC Ultra Gaming,299
GPU,RTX 2060 Super Gaming X,MSI,MSI RTX 2060 Super 8GB Gaming X,65,99.8,319148,https://gpu.userbenchmark.com/Nvidia-RTX-2060S-Super/Rating/4049,MSI MSI RTX 2060 Super 8GB Gaming X,285
GPU,GV-N206SWF2OC-8GD,Gigabyte,Gigabyte RTX 2060 Super 8GB Windforce OC,65,99.8,319148,https://gpu.userbenchmark.com/Nvidia-RTX-2060S-Super/Rating/4049,Gigabyte Gigabyte RTX 2060 Super 8GB Windforce OC,409
GPU,GV-N206SAORUS-8GC,Gigabyte,Gigabyte RTX 2060 Super 8GB Aorus,65,99.8,319148,https://gpu.userbenchmark.com/Nvidia-RTX-2060S-Super/Rating/4049,Gigabyte Gigabyte RTX 2060 Super 8GB Aorus,585
GPU,08G-P4-3062-KR,EVGA,EVGA RTX 2060 8GB Super SC Black,65,99.8,319148,https://gpu.userbenchmark.com/Nvidia-RTX-2060S-Super/Rating/4049,EVGA EVGA RTX 2060 8GB Super SC Black,299
GPU,08G-P4-3067,EVGA,EVGA RTX 2060 Super 8GB SC Ultra Gaming,65,99.8,319148,https://gpu.userbenchmark.com/Nvidia-RTX-2060S-Super/Rating/4049,EVGA EVGA RTX 2060 Super 8GB SC Ultra Gaming,299
GPU,ZT-T20610E-10M,Zotac,Zotac RTX 2060 Super 8GB Mini Gaming,65,99.8,319148,https://gpu.userbenchmark.com/Nvidia-RTX-2060S-Super/Rating/4049,Zotac Zotac RTX 2060 Super 8GB Mini Gaming,299
GPU,,AMD,RX 5700-XT,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,AMD RX 5700-XT,239
GPU,AXRX 5700XT 8GBD6-M3DH,AMD,PowerColor RX 5700 XT 8GB,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,AMD PowerColor RX 5700 XT 8GB,239
GPU,21293-01-40G,AMD,Sapphire RX 5700 XT 8GB,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,AMD Sapphire RX 5700 XT 8GB,239
GPU,RX-57XT8MFD6,AMD,XFX RX 5700 XT 8GB,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,AMD XFX RX 5700 XT 8GB,319
GPU,Radeon RX 5700 XT 8G,AMD,MSI RX 5700 XT 8GB Gaming,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,AMD MSI RX 5700 XT 8GB Gaming,189
GPU,RX5700XT-8G,AMD,Asus RX 5700 XT 8GB,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,AMD Asus RX 5700 XT 8GB,239
GPU,GV-R57XT-8GD-B,AMD,Gigabyte RX 5700 XT 8GB,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,AMD Gigabyte RX 5700 XT 8GB,239
GPU,11293-01-20G,Sapphire,Sapphire RX 5700 XT 8GB Pulse,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,Sapphire Sapphire RX 5700 XT 8GB Pulse,339
GPU,AXRX 5700XT 8GBD6-3DHE/OC,PowerColor,PowerColor RX 5700 XT 8GB Red Devil,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,PowerColor PowerColor RX 5700 XT 8GB Red Devil,519
GPU,AXRX 5700XT 8GBD6-3DHR/OC,PowerColor,PowerColor RX 5700 XT 8GB Red Dragon,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,PowerColor PowerColor RX 5700 XT 8GB Red Dragon,519
GPU,11293-03-40G,Sapphire,Sapphire RX 5700 XT 8GB Nitro+,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,Sapphire Sapphire RX 5700 XT 8GB Nitro+,549
GPU,11293-01-20G,Sapphire,Sapphire RX 5700 XT 8GB Pulse,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,Sapphire Sapphire RX 5700 XT 8GB Pulse,339
GPU,GV-R57XTGAMING OC-8GD,Gigabyte,Gigabyte RX 5700 XT 8GB Gaming OC,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,Gigabyte Gigabyte RX 5700 XT 8GB Gaming OC,349
GPU,Rx-57XT8TBD8,XFX,XFX RX 5700 XT 8GB Thicc III Ultra,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,XFX XFX RX 5700 XT 8GB Thicc III Ultra,309
GPU,RX-57XT8TFD8,XFX,XFX RX 5700 XT 8GB Thicc III,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,XFX XFX RX 5700 XT 8GB Thicc III,309
GPU,TUF-3-RX5700XT-O8G-EVO-GAMING,Asus,Asus RX 5700 XT 8GB TUF Gaming 3,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,Asus Asus RX 5700 XT 8GB TUF Gaming 3,379
GPU,ROG-STRIX-RX5700XT-O8G-GAMING,Asus,Asus RX 5700 XT 8GB ROG Strix ,66,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045,Asus Asus RX 5700 XT 8GB ROG Strix ,412
GPU,,AMD,RX 5700XT 50th Anniversary,67,98.2,4475,https://gpu.userbenchmark.com/SpeedTest/845537/AMD-Radeon-RX-5700-XT-50th-Anniversary,AMD RX 5700XT 50th Anniversary,239
GPU,,Nvidia,Quadro RTX 4000,68,97.9,9173,https://gpu.userbenchmark.com/SpeedTest/716215/NVIDIA-Quadro-RTX-4000,Nvidia Quadro RTX 4000,597
GPU,,Nvidia,RTX 2070S (Super Mobile),69,97.6,7378,https://gpu.userbenchmark.com/SpeedTest/1164515/NVIDIA-GeForce-RTX-2070-Super,Nvidia RTX 2070S (Super Mobile),749
GPU,,Nvidia,RTX 4050 (Laptop),70,96.2,5690,https://gpu.userbenchmark.com/SpeedTest/2015629/NVIDIA-GeForce-RTX-4050-Laptop-GPU,Nvidia RTX 4050 (Laptop),772
GPU,,Nvidia,GTX 1080 (Mobile),71,94.6,17197,https://gpu.userbenchmark.com/SpeedTest/165564/NVIDIA-GeForce-GTX-1080,Nvidia GTX 1080 (Mobile),199
GPU,,AMD,RX Vega-64LC (Liquid Cooled),72,93.8,4268,https://gpu.userbenchmark.com/SpeedTest/353890/Radeon-RX-Vega,AMD RX Vega-64LC (Liquid Cooled),"1,499"
GPU,GV-RXVEGA64X W-8GD-B,AMD,Gigabyte RX Vega 64 8GB LC,72,93.8,4268,https://gpu.userbenchmark.com/SpeedTest/353890/Radeon-RX-Vega,AMD Gigabyte RX Vega 64 8GB LC,499
GPU,21275-00-40G,AMD,Sapphire RX Vega 64 8GB LC,72,93.8,4268,https://gpu.userbenchmark.com/SpeedTest/353890/Radeon-RX-Vega,AMD Sapphire RX Vega 64 8GB LC,269
GPU,RX-VEGMXWFXW,AMD,XFX RX Vega 64 8GB LC,72,93.8,4268,https://gpu.userbenchmark.com/SpeedTest/353890/Radeon-RX-Vega,AMD XFX RX Vega 64 8GB LC,230
GPU,,Nvidia,GTX 1070-Ti,73,93.7,412133,https://gpu.userbenchmark.com/Nvidia-GTX-1070-Ti/Rating/3943,Nvidia GTX 1070-Ti,199
GPU,ROG-STRIX-GTX1070TI-A8G-GAMING,Asus,Asus GTX 1070 Ti 8GB STRIX,73,93.7,412133,https://gpu.userbenchmark.com/Nvidia-GTX-1070-Ti/Rating/3943,Asus Asus GTX 1070 Ti 8GB STRIX,498
GPU,GTX 1070 TI GAMING 8G,MSI,MSI GTX 1070 Ti 8GB Gaming,73,93.7,412133,https://gpu.userbenchmark.com/Nvidia-GTX-1070-Ti/Rating/3943,MSI MSI GTX 1070 Ti 8GB Gaming,499
GPU,08G-P4-5671-KR,EVGA,EVGA GTX 1070 Ti 8GB SC GAMING,73,93.7,412133,https://gpu.userbenchmark.com/Nvidia-GTX-1070-Ti/Rating/3943,EVGA EVGA GTX 1070 Ti 8GB SC GAMING,199
GPU,GV-N107TGAMING OC-8GD,Gigabyte,Gigabyte GTX 1070 Ti 8GB Gaming OC,73,93.7,412133,https://gpu.userbenchmark.com/Nvidia-GTX-1070-Ti/Rating/3943,Gigabyte Gigabyte GTX 1070 Ti 8GB Gaming OC,499
GPU,GTX 1070 TI AERO 8G,MSI,MSI GTX 1070 Ti 8GB Aero,73,93.7,412133,https://gpu.userbenchmark.com/Nvidia-GTX-1070-Ti/Rating/3943,MSI MSI GTX 1070 Ti 8GB Aero,499
GPU,ROG-STRIX-GTX1070TI-8G-GAMING,Asus,Asus GTX 1070 Ti 8GB ROG Strix Gaming,73,93.7,412133,https://gpu.userbenchmark.com/Nvidia-GTX-1070-Ti/Rating/3943,Asus Asus GTX 1070 Ti 8GB ROG Strix Gaming,479
GPU,08G-P4-6775-KR,EVGA,EVGA GTX 1070 Ti 8GB FTW2 GAMING,73,93.7,412133,https://gpu.userbenchmark.com/Nvidia-GTX-1070-Ti/Rating/3943,EVGA EVGA GTX 1070 Ti 8GB FTW2 GAMING,199
GPU,GV-N107TGAMING-8GD,Gigabyte,Gigabyte GTX 1070 Ti 8GB Gaming,73,93.7,412133,https://gpu.userbenchmark.com/Nvidia-GTX-1070-Ti/Rating/3943,Gigabyte Gigabyte GTX 1070 Ti 8GB Gaming,199
GPU,08G-P4-6678-KR,EVGA,EVGA GTX 1070 Ti 8GB FTW ULTRA SILENT GAMING,73,93.7,412133,https://gpu.userbenchmark.com/Nvidia-GTX-1070-Ti/Rating/3943,EVGA EVGA GTX 1070 Ti 8GB FTW ULTRA SILENT GAMING,480
GPU,GTX 1070 TI TITANIUM 8G,MSI,MSI GTX 1070 Ti 8GB TITANIUM,73,93.7,412133,https://gpu.userbenchmark.com/Nvidia-GTX-1070-Ti/Rating/3943,MSI MSI GTX 1070 Ti 8GB TITANIUM,499
GPU,,Nvidia,RTX 2080S (Super Mobile Max-Q),74,92.8,3436,https://gpu.userbenchmark.com/SpeedTest/1114823/NVIDIA-GeForce-RTX-2080-Super-with-Max-Q-Design,Nvidia RTX 2080S (Super Mobile Max-Q),649
GPU,,Nvidia,RTX 2080 (Mobile Max-Q),75,90.2,7789,https://gpu.userbenchmark.com/SpeedTest/704710/NVIDIA-GeForce-RTX-2080-with-Max-Q-Design,Nvidia RTX 2080 (Mobile Max-Q),469
GPU,,Nvidia,RTX 3060 (Laptop),76,89.9,102706,https://gpu.userbenchmark.com/SpeedTest/1452971/NVIDIA-GeForce-RTX-3060-Laptop-GPU,Nvidia RTX 3060 (Laptop),"1,196"
GPU,,Nvidia,RTX 2060,77,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034,Nvidia RTX 2060,219
GPU,RTX 2060 VENTUS 6G OC,MSI,MSI RTX 2060 6GB Ventus,77,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034,MSI MSI RTX 2060 6GB Ventus,329
GPU,ZT-T20600F-10M,Zotac,Zotac RTX 2060 6GB Twin,77,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034,Zotac Zotac RTX 2060 6GB Twin,319
GPU,GV-N2060GAMING OC-6GD,Gigabyte,Gigabyte RTX 2060 6GB Gaming OC,77,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034,Gigabyte Gigabyte RTX 2060 6GB Gaming OC,329
GPU,06G-P4-2167-KR,EVGA,EVGA RTX 2060 6GB XC Ultra Gaming,77,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034,EVGA EVGA RTX 2060 6GB XC Ultra Gaming,299
GPU,GV-N2060WF2OC-6GD,Gigabyte,Gigabyte RTX 2060 6GB Windforce OC,77,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034,Gigabyte Gigabyte RTX 2060 6GB Windforce OC,289
GPU,RTX 2060 Gaming Z 6G,MSI,MSI RTX 2060 6GB Gaming Z,77,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034,MSI MSI RTX 2060 6GB Gaming Z,599
GPU,ROG-STRIX-RTX2060-O6G-GAMING,Asus,Asus RTX 2060 6GB ROG STRIX,77,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034,Asus Asus RTX 2060 6GB ROG STRIX,358
GPU,GV-N2060GAMINGOC PRO-6GD,Gigabyte,Gigabyte RTX 2060 6GB Gaming OC Pro ,77,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034,Gigabyte Gigabyte RTX 2060 6GB Gaming OC Pro ,299
GPU,06G-P4-2060-KR,EVGA,EVGA RTX 2060 6GB Gaming,77,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034,EVGA EVGA RTX 2060 6GB Gaming,299
GPU,06G-P4-2068-KR,EVGA,EVGA RTX 2060 KO 6GB Ultra Gaming,77,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034,EVGA EVGA RTX 2060 KO 6GB Ultra Gaming,299
GPU,06G-P4-2066-KR,EVGA,EVGA RTX 2060 KO 6GB Gaming,77,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034,EVGA EVGA RTX 2060 KO 6GB Gaming,299
GPU,RTX 2060 VENTUS XS 6G OC,MSI,MSI RTX 2060 6GB Ventus XS,77,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034,MSI MSI RTX 2060 6GB Ventus XS,399
GPU,,AMD,RX 6800M,78,89.2,521,https://gpu.userbenchmark.com/SpeedTest/1589925/AMD-Radeon-RX-6800M,AMD RX 6800M,"1,989"
GPU,,Nvidia,Quadro P5000,79,89.0,8562,https://gpu.userbenchmark.com/SpeedTest/197331/NVIDIA-Quadro-P5000,Nvidia Quadro P5000,629
GPU,,Nvidia,RTX 2070 (Mobile),80,88.4,23316,https://gpu.userbenchmark.com/SpeedTest/694798/NVIDIA-GeForce-RTX-2070,Nvidia RTX 2070 (Mobile),749
GPU,,Intel,Arc A580,81,87.5,35,https://gpu.userbenchmark.com/SpeedTest/2214139/IntelR-ArcTM-A580-Graphics,Intel Arc A580,231
GPU,,AMD,RX Vega-64,82,86.6,91676,https://gpu.userbenchmark.com/AMD-RX-Vega-64/Rating/3933,AMD RX Vega-64,129
GPU,GV-RXVEGA64-8GD-B,AMD,Gigabyte RX Vega 64 8GB,82,86.6,91676,https://gpu.userbenchmark.com/AMD-RX-Vega-64/Rating/3933,AMD Gigabyte RX Vega 64 8GB,129
GPU,RX-VEGMTBFX6,AMD,XFX RX Vega 64 8GB,82,86.6,91676,https://gpu.userbenchmark.com/AMD-RX-Vega-64/Rating/3933,AMD XFX RX Vega 64 8GB,230
GPU,21275-02-20G,AMD,Sapphire RX Vega 64 8GB,82,86.6,91676,https://gpu.userbenchmark.com/AMD-RX-Vega-64/Rating/3933,AMD Sapphire RX Vega 64 8GB,269
GPU,ROG-STRIX-RXVEGA64-O8G-GAMING,Asus,Asus RX Vega 64 8GB ROG Strix Gaming,82,86.6,91676,https://gpu.userbenchmark.com/AMD-RX-Vega-64/Rating/3933,Asus Asus RX Vega 64 8GB ROG Strix Gaming,381
GPU,GV-RXVEGA64GAMING OC-8GD,Gigabyte,Gigabyte RX Vega 64 8GB Gaming OC,82,86.6,91676,https://gpu.userbenchmark.com/AMD-RX-Vega-64/Rating/3933,Gigabyte Gigabyte RX Vega 64 8GB Gaming OC,259
GPU,RX VEGA 64 AIR BOOST 8G OC,MSI,MSI RX Vega 64 8GB Gaming Air Boost,82,86.6,91676,https://gpu.userbenchmark.com/AMD-RX-Vega-64/Rating/3933,MSI MSI RX Vega 64 8GB Gaming Air Boost,"1,149"
GPU,,AMD,Vega Frontier Edition,83,86.4,1949,https://gpu.userbenchmark.com/AMD-Vega-Frontier-Edition/Rating/3929,AMD Vega Frontier Edition,319
GPU,100-506061,AMD,Radeon Vega Frontier Edition Air,83,86.4,1949,https://gpu.userbenchmark.com/AMD-Vega-Frontier-Edition/Rating/3929,AMD Radeon Vega Frontier Edition Air,459
GPU,,AMD,RX 6600,84,86.2,20866,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128,AMD RX 6600,209
GPU,DUAL-RX6600-8G,Asus,Asus RX 6600 8GB Dual,84,86.2,20866,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128,Asus Asus RX 6600 8GB Dual,209
GPU,RX-66XL8LFDQ,XFX,XFX RX 6600 8GB Speedster SWFT 210,84,86.2,20866,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128,XFX XFX RX 6600 8GB Speedster SWFT 210,209
GPU,GV-R66EAGLE-8GD,Gigabyte,Gigabyte RX 6600 8GB Eagle,84,86.2,20866,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128,Gigabyte Gigabyte RX 6600 8GB Eagle,209
GPU,RX 6600 MECH 2X 8G,MSI,MSI RX 6600 8GB Mech 2X OC,84,86.2,20866,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128,MSI MSI RX 6600 8GB Mech 2X OC,787
GPU,11310-01-20G,Sapphire,Sapphire RX 6600 8GB Pulse,84,86.2,20866,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128,Sapphire Sapphire RX 6600 8GB Pulse,209
GPU,‎AXRX 6600 8GBD6-3DHL,PowerColor,PowerColor RX 6600 8GB Hellhound,84,86.2,20866,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128,PowerColor PowerColor RX 6600 8GB Hellhound,209
GPU,AXRX 6600 8GBD6-3DH,PowerColor,PowerColor RX 6600 8GB Fighter,84,86.2,20866,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128,PowerColor PowerColor RX 6600 8GB Fighter,209
